seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20280818,115,qualified,20,5,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 29]",3,4,1.766628100234921,Generic RBF,True,,0.3432963066734373,347,6.256405388949265,4.007932352758525,0.5222926132678182,0.8831118066707568,0.8796932362972036,-0.0002610316411679,True,0.0018850178413026
20280818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Pdiag finite,True,,3.365288583096117,348,3.549805438570881,0.3915014804888055,0.4843084248316217,0.9929710055727896,0.9978505919577764,0.0240538780846732,True,0.0042756802370633
20280818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Full operator,True,,0.0014563179574906,349,4.798373253169257,0.1800665201004987,0.5399396677241528,1.0035197961565565,1.0008359230326622,-0.0003968659873503,True,0.0028100315600472
20280818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Generic RBF,True,,0.3292461400851607,350,6.214019075444117,3.758282885125964,0.5379999468971887,0.9107381823118084,0.8821407020120954,7.769953757530827e-05,True,0.001555621779345
20280818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Pdiag finite,True,,3.2133323131129146,351,3.611317756584699,0.337540652936716,0.4845292323505888,0.9896744361582926,0.9980141039571642,0.0246543845779327,True,0.0066140940815241
20280818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Full operator,True,,0.0014423779211938,352,5.225008105093033,0.1759235607251944,0.5406636708394412,1.0023462971685209,1.0011167721346743,0.0009368713831931,True,0.005028960827045
20280818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Generic RBF,True,,0.8256530547514558,353,6.873713662727411,4.011551078801215,0.5469935361914912,0.8558088072719496,0.8856992831412559,0.0007670620944677,True,0.0006727543160426
20280818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Pdiag finite,True,,7.639347679913044,354,3.8821520904966698,0.7907107864319175,0.4880571016278762,0.9792436183583204,0.9990142340562284,0.0228066206493474,True,0.0085524574274179
20280818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Full operator,True,,0.0014380342327058,355,5.1682035352498765,0.1930353227299203,0.5693986777319747,1.0042028231464122,1.0007475777793489,-0.0005289603780113,True,0.006536802010472
20280818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Generic RBF,True,,0.3144619208760559,356,6.943339630219573,4.1877590583033255,0.5554943057540075,0.9760295723771064,0.9003911658872875,-0.0002129754999251,True,0.0029812369594547
20280818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Pdiag finite,True,,5.280568828806281,357,3.624446406863849,0.3334463674111881,0.4605041336442855,0.9803804803276543,0.9984733588276098,0.026316260833209,True,0.0068615958123335
20280818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Full operator,True,,0.0014289109967648,358,4.922464498183221,0.1609278529411708,0.4865657323333817,1.0015973899472774,1.0002981032338478,0.0006976563297029,True,0.0050522266818076
20280818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Generic RBF,True,,0.3235663590021431,359,6.444772710860831,3.801694731388176,0.4880684616618672,0.9024181053650088,0.9114725124977218,0.0006623634587147,True,0.00210123193602
20280818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Pdiag finite,True,,3.868021096102893,360,3.459360368767645,0.3256971877703201,0.4932867062667135,0.9875480158105364,0.9985198833223976,0.0249647530995296,True,0.0062237604984152
20280818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Full operator,True,,0.0014688740484416,361,4.22882888104254,0.1798266866362223,0.5169322460449903,1.0033157447614287,1.000605115726415,8.37062073752195e-06,True,0.004436542243735
20280818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Generic RBF,True,,0.3830945780500769,362,5.169054021611833,2.714714722713432,0.5132199635162042,0.9384939995688396,0.9266741515464744,0.0001964331287273,True,0.0021750045728965
20290818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Pdiag finite,True,,3.828126503154635,0,2.817577207171038,1.613897792929066,0.2218192876454157,1.1156251121855063,0.9888941550677258,0.0225378103874029,True,0.0029545306778011
20290818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Full operator,True,,0.0017432873137295,1,10.148617377829726,6.132400967586381,0.5750899149052784,0.5743412839065581,0.8342368533471404,0.0016508961825913,True,0.0095676265806188
20290818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Generic RBF,True,,0.9595226473174988,2,32.03882576830627,32.11084379545781,0.7131972655254006,0.6060845256337041,0.2269867056544889,0.0003453079663691,False,
20290818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Pdiag finite,True,,9.85418840777129,3,2.016450033826118,0.7183941059399853,0.1424941506084037,0.984931816780988,1.0041279393587226,0.0418056403637149,True,0.0080004754923487
20290818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Full operator,True,,0.0017714579589664,4,6.820995190676776,4.386929317434749,0.3645550522082311,0.8566910851589131,0.2914342153461605,0.0004380506449106,False,
20290818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Generic RBF,True,,0.56472850125283,5,25.18681938310595,25.169420762971743,0.7631731006414393,0.2783492000073279,0.2065159604827185,0.0002171863742765,False,
20290818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Pdiag finite,True,,11.02036400930956,6,2.7182735756291456,2.060985836852162,0.2274703271281179,0.8352700399404736,1.0024744401448034,0.0060352049123345,True,0.0036714130878595
20290818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Full operator,True,,0.0017708791419863,7,6.814879774802088,5.678707401564294,0.5557016680277503,0.5276492013756215,0.9503063729307932,-0.0012468554870826,True,0.0100759468876976
20290818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Generic RBF,True,,0.3659046618267894,8,17.03717179494519,18.68053247659008,0.608774338901124,0.6409801839764581,0.5775421692667299,-0.000638800288994,True,0.0500857266654961
20290818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Pdiag finite,True,,17.613583624362946,9,2.387294568292249,0.7909239117645244,0.1968167693405721,1.025190978373065,0.9997340326771584,0.0154248315857466,True,0.0099822530292651
20290818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Full operator,True,,0.0017731240950524,10,7.270389372138833,5.228878814372517,0.3857795508064652,0.7809455522109471,0.4473516747229149,-9.45828073381603e-05,False,
20290818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Generic RBF,True,,0.3893816140480339,11,18.19440968318066,16.72604691147612,0.5417254904472825,0.8721426119129994,0.3837201798548313,-0.0002804625481176,False,
20290818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Pdiag finite,True,,3.611695606261492,12,2.7861375566020645,1.669429650446657,0.310889598954618,1.0592284303104802,1.001357033807316,0.0081708079815464,True,0.0011344137891077
20290818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Full operator,True,,0.0017587323673069,13,7.704880191906187,5.3700730634786655,0.466630621205709,0.7619906591362227,0.4836262496423032,-0.0007859613698137,False,
20290818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Generic RBF,True,,0.2564879180863499,14,18.85299505084976,19.614496849948424,0.6957378136687132,0.4430903107699162,0.2790745807651744,-0.0003522540016477,False,
20290818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Pdiag finite,True,,2.9276664992794394,15,2.3131470346651763,0.7755798513118126,0.1939792345925201,1.030247186552268,1.0012282487888016,0.0163176425554537,True,0.0001874843072886
20290818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Full operator,True,,0.0017380299977958,16,8.574944493257508,5.680648721685432,0.5176833840591514,0.7183730997215568,0.5699353515860281,-0.0016186799113011,True,0.0502537776854212
20290818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Generic RBF,True,,0.5858210218138993,17,19.495248052311528,20.268119698549786,0.6281586904158395,0.902658706915268,0.2075387706016468,-0.0003313263559766,False,
20290818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Pdiag finite,True,,8.333646937273443,18,2.093387633608128,0.2630578014178465,0.1485196235982618,1.0055268384922926,0.9978970244926008,2.1205243336569984e-05,True,0.0108999975735292
20290818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Full operator,True,,0.001804812811315,19,7.089862768090741,6.578094583459174,0.3582716493507129,0.5759413655686634,0.8716101457362873,-0.0058994367879943,True,0.0188884189301085
20290818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Generic RBF,True,,0.8921944792382419,20,16.525049625067336,18.350427515145007,0.5324823888465166,0.8385577426602895,0.4316804952103998,-0.001438315208487,False,
20290818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Pdiag finite,True,,5.344814164098352,21,2.86960427793833,0.3086952678648207,0.2059735873589661,1.0154251529619849,0.9847672441180378,1.1697028711049125e-13,True,0.0040702884323294
20290818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Full operator,True,,0.0017500226385891,22,10.60753272338626,6.412141074387996,0.490381973565013,0.6277925215989915,0.7339130281077687,0.0002558017214835,True,0.0216909770940674
20290818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Generic RBF,True,,0.5848829289898276,23,22.78817487588761,22.67457663354697,0.8923233322060268,1.3172517490580924,0.1294435283483575,-0.0001392519903869,False,
20290818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Pdiag finite,True,,6.187625844962895,24,2.7964897497746755,1.1946207482910576,0.2399982604829615,0.909079937576713,1.001556506619081,0.0249043962802714,True,0.0068582877499702
20290818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Full operator,True,,0.0017578178085386,25,13.012189696271967,9.76227956579966,1.1098262002589756,0.5417542174327064,0.9529364355378296,0.0007582381733182,True,0.003561549350831
20290818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Generic RBF,True,,0.6489940728060901,26,37.134795644161215,32.35306464500613,1.929318862785912,2.577826864470265,0.9475851825006086,0.000862065112668,True,0.0031776947615042
20290818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Pdiag finite,True,,68.37669448927045,27,5.606289276849804,1.313060206179721,0.3727140129404539,0.994287919259142,1.002330888048958,0.0034408144265595,True,8.16655040805081e-05
20290818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Full operator,True,,0.0017781131900846,28,24.27576427021779,6.883880295228956,4.1127070133639245,0.5119842856376208,0.991794528721722,0.0001868340186198,True,0.0022738187646623
20290818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Generic RBF,True,,0.3601875053718686,29,33.16614084858077,27.09208573946036,1.6083912060290149,-0.3018154737632236,0.4151113392165797,0.0001011973867089,False,
20290818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Pdiag finite,True,,5.253561110235751,30,2.58239790478576,1.4497936448523872,0.2367208167455236,1.038963985876515,0.9987476024534,0.0148583367870129,True,0.0035200216468074
20290818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Full operator,True,,0.0017892993055284,31,7.194134103971608,5.5681299452910125,0.462145900900891,0.695995200419788,0.6190753909540802,0.0002918590778451,True,0.0368813528111738
20290818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Generic RBF,True,,0.5988546619191766,32,13.144439441302708,11.478723024506234,0.7853972740559775,0.3663555202695636,0.4967090564879499,0.0002576696630842,False,
20290818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Pdiag finite,True,,3.9591109128668895,33,3.171004129074455,0.517531596896712,0.3478885268064012,1.01405887547627,0.9908407994456196,0.0110345186629811,True,0.0014179360013717
20290818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Full operator,True,,0.0017484137788414,34,8.800948900466869,5.817574593562751,0.6573475530897529,0.596036151174695,0.8042225634404777,0.0007430671308895,True,0.0113702022554719
20290818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Generic RBF,True,,0.5958920991979539,35,17.535439830187258,18.257716032881422,0.6257781897148292,1.1099203203935502,0.3486427552767914,0.0002558669043609,False,
20290818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Pdiag finite,True,,14.851091084070504,36,2.823553772758374,1.5365357422008847,0.1534440634918838,0.9317788464994476,1.003158589577192,0.0308744580331739,True,0.0059434833845896
20290818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Full operator,True,,0.0017691031098365,37,7.656255060309268,5.172138265602269,0.3701317316091459,0.8193388396781807,0.3321495007146274,0.000514924562814,False,
20290818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Generic RBF,True,,0.4110748078674078,38,32.06034922621139,31.288074454865416,0.9430312751275324,0.1220238593632023,0.3402960184619878,0.000293582435427,False,
20290818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Pdiag finite,True,,33.145623768214136,39,6.907564726315775,1.1321603188995282,0.4114441629352866,0.9518127200597032,0.9803668194593343,0.0316669847965578,True,0.017709640257475
20290818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Full operator,True,,0.0017911791801452,40,21.42233279825729,5.051200526924092,1.2468330172316824,0.8551735182212641,0.2776004264560717,0.0003374968475991,False,
20290818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Generic RBF,True,,0.1684550940990448,41,47.714441761170725,41.73276353502882,0.7682035378363429,0.4406878923995776,0.2925265485777512,0.0002060060112746,False,
20290818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Pdiag finite,True,,3.4776020869612694,42,2.253591470729171,1.1142923523724544,0.1378825770421535,1.0456204218789182,1.0026106546866551,0.0177434070127081,True,0.0058297957027363
20290818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Full operator,True,,0.0018550008535385,43,8.368756950926612,5.913461976479792,0.5072289028514383,0.5733843696012014,0.8671789191877319,-0.0032647972638892,True,0.0066597640497608
20290818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Generic RBF,True,,0.4859542823396623,44,19.837495250278074,20.571033897612335,0.7039317129860339,0.5319869031586394,0.3950452171483857,-0.0012062362839829,False,
20290818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Pdiag finite,True,,5.410841149277985,45,3.396146005457388,2.423684354717468,0.211961520264186,0.927408875439133,0.9956687237184814,0.0353446910362785,True,0.0078884349936348
20290818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Full operator,True,,0.001774288713932,46,8.057950386392706,7.187514923781677,0.5366857716488131,0.5125734528121607,0.9731597109318084,-0.0016765437024998,True,0.0046634097639206
20290818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Generic RBF,True,,0.8169617909006774,47,35.077647698405954,35.18478391889252,1.0273582324130484,1.0558573953041877,0.5109472190767127,-0.0007022918023774,True,0.1048990934853359
20290818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Pdiag finite,True,,2.9504386968910694,48,3.2366521342144616,2.4419028297831824,0.2200202191604466,0.8908550799025206,1.0002817317025463,0.0105978487150792,True,0.0006320002838797
20290818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Full operator,True,,0.0017805867828428,49,7.50576130393949,6.343620373353665,0.4922298713691977,0.552833968768252,0.8942660915943056,-0.0007269084503328,True,0.0090207895552977
20290818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Generic RBF,True,,0.3389772977679968,50,22.55158010431636,23.731930281147164,0.7372069450813996,0.5594926818813073,0.6325459375279189,-0.0004931565507697,True,0.0331710338680025
20290818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Pdiag finite,True,,9.613586260937154,51,2.455998784794035,1.4549027314402343,0.2240250508375716,1.0653365198537532,0.996317688801962,0.0250392157944804,True,0.0088659049735606
20290818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Full operator,True,,0.0017461609095335,52,8.676826985698211,7.364666445297271,0.4661957704617998,0.6234235222506461,0.7537544219266601,0.0001535712529535,True,0.0266880460992133
20290818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Generic RBF,True,,0.2213924336247146,53,39.80288691507957,39.94469028424784,1.7184378041686912,-0.596202858740229,0.4893144101251823,0.0001232668796193,False,
20290818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Pdiag finite,True,,2.8893929133191705,54,2.9776086733303355,2.006653558323756,0.2316236091107334,0.9172563035008684,0.9975008193541968,0.0302091775187398,True,0.0006119095643011
20290818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Full operator,True,,0.0017755269072949,55,10.34226838631923,8.658219527154383,0.390135510630297,0.5863217158780405,0.7930603231657274,2.302483670135009e-06,True,0.0221978185483486
20290818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Generic RBF,True,,0.1253688461147248,56,45.725218274766746,46.55829425471431,1.4280042817599956,-0.4678513707077981,0.328880722868957,0.0015156040040477,False,
20290818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Pdiag finite,True,,21.03689211094752,57,5.403890341850461,0.3203321048971624,0.1614321545034388,0.981349096863483,1.0046723132893165,0.0019189886003666,True,0.0058488098895267
20290818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Full operator,True,,0.0017848717980086,58,16.645348205430494,6.185909311146853,1.459537203967494,0.5352701198181153,0.9348481334736978,-0.001063505797787,True,0.0113881504849393
20290818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Generic RBF,True,,0.2240652092732489,59,24.80814137000012,19.75095178315316,1.2345505771320628,0.8602786388551142,0.5168817220671201,-0.0004235765863881,True,0.1048990934853359
20290818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Pdiag finite,True,,4.269719045143575,60,2.190381542056324,0.666413275994552,0.2414299306218247,1.0014918039068803,0.998488894714264,0.0260940760675126,True,0.0055991415862374
20290818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Full operator,True,,0.0017704339697957,61,2.148767413993632,0.2104073421063446,0.2048643996418893,1.0024582224934124,1.0001440882843,0.0016411294726771,True,0.0029809870287802
20290818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Generic RBF,True,,0.2797526647336781,62,2.410092623056366,1.1387388926184911,0.2036292899412471,0.9658212387449852,0.9686568838388212,0.0020436415315261,True,0.0020916809130672
20290818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Pdiag finite,True,,2.612182851880789,63,3.8591446267248015,0.6825881571684382,0.2711568275178499,0.9985600879612476,0.9993673739872102,0.0193828161574456,True,0.0047025755404811
20290818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Full operator,True,,0.0018464368768036,64,14.451095079783611,0.7652951532037087,2.5805553337193614,0.9644115145108618,1.0029669529939194,0.0020542575310107,True,0.0062149828952954
20290818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Generic RBF,True,,0.4295773580670357,65,18.039831757871884,13.012098359891755,1.3183121691266533,0.4757157486725357,0.5753490207651341,0.0024619132232855,True,0.039825833932367
20290818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Pdiag finite,True,,9.203843572176991,66,3.532368415413983,0.4314506063825221,0.2180421986705079,0.9824324503255266,0.9946670952006648,0.0197792350393606,True,0.0102612001779721
20290818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Full operator,True,,0.0017531858757138,67,7.799040730960747,0.175832586691608,0.7803035948809353,0.9981293790931092,1.001491995099662,-0.0005308969280286,True,0.0114360317632717
20290818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Generic RBF,True,,0.563954777084291,68,14.421338211980874,12.390269393358611,0.7016907033652072,0.5626851691368251,0.7229270251734066,-0.0003629023089505,True,0.0278563197845199
20290818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Pdiag finite,True,,3.764902246650309,69,2.030775760328108,0.5976555953783627,0.1947728379040267,1.0089168039305243,0.9920086827595832,0.0284784558109827,True,0.0021368722870279
20290818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Full operator,True,,0.0017718072049319,70,1.9002394133769531,0.2123060694864764,0.1640026107035979,1.006812027384492,0.9992660500807046,-0.0010115438413901,True,0.0011035252874508
20290818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Generic RBF,True,,0.313518997747451,71,2.0441319444848105,0.6984929149861528,0.1673894999545065,0.9823592908684952,0.9890964435627624,-0.0015627847197801,True,0.0008654537424198
20290818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Pdiag finite,True,,30.144968261010945,72,4.910697708716352,0.7381094930767951,0.2972127120767855,0.9836517318042284,1.0003897314988566,0.0313718760276763,True,0.0012996725775757
20290818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Full operator,True,,0.0017557232640683,73,16.14888770482631,0.2119098770254633,1.6669815929998948,1.0023051774240126,1.0007232324695845,-0.0041606548329112,True,0.0031643302347749
20290818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Generic RBF,True,,0.3915420961566269,74,23.564283342622847,18.80717807688836,1.0954863824967669,0.1766160742528295,0.7285947082865301,-0.0015912844639054,True,0.0195858415941259
20290818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Pdiag finite,True,,2.974028941243887,75,2.424543502120585,0.9079249799118272,0.2298369529084181,0.948801892037251,0.9971491456430605,0.0213054121877389,True,0.004195580659689
20290818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Full operator,True,,0.0017393231391906,76,2.12201862571665,0.2278611014419125,0.1625892827300837,1.005514150041212,0.9996324845678394,0.0018746125357793,True,0.0012505404152975
20290818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Generic RBF,True,,0.2561911768279969,77,2.1479956098336874,0.2543575938199945,0.1627117465754193,1.002074310722287,0.9969666426593796,0.0020178774598698,True,0.0011653555576451
20290818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Pdiag finite,True,,1.3382182782515883,78,2.2406147368439724,0.3959018531060495,0.1918524409193301,0.9910992883771192,0.994042950644094,0.0584900004868081,True,0.0103358646574361
20290818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Full operator,True,,0.0017502037808299,79,2.0614702186050224,0.275068119887803,0.1852951583308453,1.0073942208326785,1.0007200697902854,-0.0004683810211602,True,0.0058117267221663
20290818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Generic RBF,True,,0.2293806737288832,80,2.099043542729768,0.3083648316567781,0.1851067996967025,1.0047180137363725,0.9976677256544896,-0.0002590964237834,True,0.0060067417371099
20290818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Pdiag finite,True,,8.548648476134986,81,2.229067378769048,0.8015047280525532,0.1779032226260475,0.9903486970219296,0.999971904735919,0.0214885576426784,True,0.005692395781542
20290818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Full operator,True,,0.0017538196407258,82,2.3635183397848243,0.1912167590485242,0.1652029281693887,1.0072496409609466,0.9995488021849476,0.0003615862348267,True,0.0037259854450794
20290818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Generic RBF,True,,1.3422643840312958,83,2.3807450793759672,0.5084508057311721,0.1587874055334392,1.0180258484097555,0.9811129672353835,0.0012769620936729,True,0.0031509506647536
20290818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Pdiag finite,True,,2.923972793854773,84,5.128456000372751,0.7480932800912354,0.3191984061643363,0.9488299205844152,0.998360636863406,0.021248478780519,True,0.0023961761972514
20290818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Full operator,True,,0.0017778943292796,85,17.979918359539628,0.946815452878652,2.2438881142650544,1.0016129438106909,1.0006954908817232,0.0003443060604574,True,0.0014075023075632
20290818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Generic RBF,True,,0.5386916752904654,86,17.817817589733732,1.2732191560451702,2.173402514377364,0.9640047083298964,0.9922008726702666,0.000366755723385,True,0.0013061312716958
20290818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Pdiag finite,True,,1.41372012719512,87,2.172541507863957,0.3577091022321493,0.2253135742200509,0.9624317240455916,0.9973194789444376,0.0273474594594005,True,0.0052558339404331
20290818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Full operator,True,,0.0017519472166895,88,2.357123412180799,0.8429522440000314,0.1538121844021695,0.998130923487872,1.0004166493647562,0.0036618421799135,True,0.0061188656106632
20290818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Generic RBF,True,,0.2330893008038401,89,2.3774792348587312,0.8458121698951875,0.1538946843697462,0.9963499661213456,0.9996047736089058,0.0034166832075477,True,0.0058611057781372
20290818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Pdiag finite,True,,0.941048851236701,90,2.159426651950654,0.6832472207678478,0.2008677643935888,1.0075629838473996,0.9991548435036935,0.0130818326295877,True,0.0032840863317761
